n,688,-0.18860,0.10039,-0.21418
n,689,-0.29705,0.31424,-0.39888
n,690,-0.21735,0.31424,-0.20647
n,691,-0.76468,-0.11265,-0.83313
n,692,-0.55666,-0.11265,-0.74697
n,693,-0.75368,-0.32433,-0.87421
n,694,-0.53540,-0.32433,-0.78379
n,695,-0.77374,0.10040,-0.79932
n,696,-0.57416,0.10040,-0.71665
n,697,-0.78145,0.31425,-0.77057
n,698,-0.58904,0.31424,-0.69087
n,699,-1.56522,2.24647,-0.15469
n,700,-1.50551,2.24647,-0.29883
n,701,-1.41053,2.24647,-0.42261
n,702,-1.28675,2.24647,-0.51759
n,703,-1.14261,2.24647,-0.57730
n,704,-0.98792,2.24647,-0.59767
n,705,-0.83323,2.24647,-0.57730
n,706,-0.68909,2.24647,-0.51759
n,707,-0.56531,2.24647,-0.42261
n,708,-0.47033,2.24647,-0.29883
n,709,-0.41062,2.24647,-0.15469
n,710,-0.98792,2.03095,-0.61055
n,711,-0.98792,1.81558,-0.62561
n,712,-0.98792,1.60041,-0.64344
n,713,-1.41964,2.03095,-0.43172
n,714,-1.43029,1.81558,-0.44237
n,715,-1.44290,1.60041,-0.45498
n,716,-1.52971,1.81557,-0.31281
n,717,-1.59221,1.81557,-0.16192
n,718,-1.51667,2.03095,-0.30527
n,719,-1.57766,2.03095,-0.15802
n,720,-1.54515,1.60041,-0.32172
n,721,-1.60943,1.60041,-0.16653
n,722,-1.14984,1.81558,-0.60429
n,723,-1.30072,1.81558,-0.54179
n,724,-1.14594,2.03095,-0.58975
n,725,-1.29319,2.03095,-0.52875
n,726,-1.15445,1.60041,-0.62151
n,727,-1.30964,1.60041,-0.55723
n,728,-0.55620,2.03095,-0.43172
n,729,-0.54555,1.81558,-0.44237
n,730,-0.53294,1.60041,-0.45498
n,731,-0.67511,1.81558,-0.54179
n,732,-0.82600,1.81558,-0.60429
n,733,-0.68264,2.03095,-0.52875
n,734,-0.82990,2.03095,-0.58975
n,735,-0.66620,1.60041,-0.55723
n,736,-0.82138,1.60041,-0.62151
n,737,-0.38362,1.81557,-0.16192
n,738,-0.44612,1.81557,-0.31281
n,739,-0.39817,2.03095,-0.15802
n,740,-0.45917,2.03095,-0.30527
n,741,-0.36640,1.60041,-0.16653
n,742,-0.43068,1.60041,-0.32172
n,743,-0.98792,3.10621,-0.53097
n,744,-0.98792,2.89155,-0.55582
n,745,-0.98792,2.67681,-0.57357
n,746,-0.98792,2.46206,-0.58621
n,747,-1.13178,2.89155,-0.53688
n,748,-1.26583,2.89154,-0.48135
n,749,-1.38094,2.89154,-0.39302
n,750,-1.46927,2.89154,-0.27791
n,751,-1.52475,2.89205,-0.14384
n,752,-1.36337,3.10620,-0.37545
n,753,-1.25341,3.10621,-0.45984
n,754,-1.12535,3.10621,-0.51288
n,755,-1.50080,3.10620,-0.13743
n,756,-1.44776,3.10620,-0.26549
n,757,-1.40243,2.46206,-0.41451
n,758,-1.39349,2.67680,-0.40557
n,759,-1.28102,2.46206,-0.50767
n,760,-1.13964,2.46206,-0.56623
n,761,-1.27470,2.67680,-0.49672
n,762,-1.13637,2.67680,-0.55402
n,763,-1.55415,2.46205,-0.15172
n,764,-1.49559,2.46206,-0.29310
n,765,-1.54194,2.67685,-0.14843
n,766,-1.48464,2.67680,-0.28678
n,767,-0.45109,2.89205,-0.14384
n,768,-0.50656,2.89154,-0.27791
n,769,-0.59489,2.89154,-0.39302
n,770,-0.71001,2.89154,-0.48135
n,771,-0.84406,2.89155,-0.53688
n,772,-0.61246,3.10620,-0.37545
n,773,-0.52808,3.10620,-0.26549
n,774,-0.47504,3.10620,-0.13743
n,775,-0.85049,3.10621,-0.51288
n,776,-0.72243,3.10621,-0.45984
n,777,-0.57341,2.46206,-0.41451
n,778,-0.58235,2.67680,-0.40557
n,779,-0.48025,2.46206,-0.29310
n,780,-0.42169,2.46205,-0.15172
n,781,-0.49120,2.67680,-0.28678
n,782,-0.43390,2.67685,-0.14843
n,783,-0.83620,2.46206,-0.56623
n,784,-0.69482,2.46206,-0.50767
n,785,-0.83947,2.67680,-0.55402
n,786,-0.70114,2.67680,-0.49672
n,787,-1.34439,-5.40846,-0.36310
n,788,0.02157,-0.79859,0.00000
n,789,0.07778,-1.06233,0.00000
n,790,0.14528,-1.32343,0.00000
n,791,0.22730,-1.58036,0.00000
n,792,0.31922,-1.83392,0.00000
n,793,0.41489,-2.08614,0.00000
n,794,0.50734,-2.33948,0.00000
n,795,0.59409,-2.59483,0.00000
n,796,0.67656,-2.85160,0.00000
n,797,0.61985,-2.85160,-0.43080
n,798,0.45357,-2.85160,-0.83224
n,799,0.18905,-2.85160,-1.17697
n,800,-0.15568,-2.85160,-1.44149
n,801,-0.55712,-2.85160,-1.60777
n,802,-0.98792,-2.85160,-1.66448
n,803,-1.41872,-2.85160,-1.60777
n,804,-1.82016,-2.85160,-1.44149
n,805,-2.16489,-2.85160,-1.17697
n,806,-2.42940,-2.85160,-0.83224
n,807,-2.59569,-2.85160,-0.43080
n,808,-2.65240,-2.85160,0.00000
n,809,-2.56993,-2.59483,0.00000
n,810,-2.48318,-2.33948,0.00000
n,811,-2.39073,-2.08614,0.00000
n,812,-2.29506,-1.83392,0.00000
n,813,-2.20314,-1.58036,0.00000
n,814,-2.12112,-1.32343,0.00000
n,815,-2.05362,-1.06233,0.00000
n,816,-1.99741,-0.79859,0.00000
n,817,-0.98792,-2.59070,-1.58065
n,818,-0.98792,-2.33448,-1.49350
n,819,-0.98792,-2.08179,-1.40117
n,820,-0.98792,-1.83055,-1.30588
n,821,-0.98792,-1.57810,-1.21444
n,822,-0.98792,-1.32229,-1.13286
n,823,-0.98792,-1.06234,-1.06571
n,824,-0.98792,-0.79857,-1.00948
n,825,-0.64993,-1.83055,-1.26138
n,826,-0.33498,-1.83055,-1.13092
n,827,-0.06453,-1.83055,-0.92339
n,828,0.14300,-1.83055,-0.65294
n,829,0.27358,-1.83080,-0.33789
n,830,0.00286,-2.08179,-0.99078
n,831,0.06815,-2.33448,-1.05607
n,832,0.12977,-2.59070,-1.11769
n,833,-0.24117,-2.33448,-1.29341
n,834,-0.60137,-2.33448,-1.44261
n,835,-0.28733,-2.08179,-1.21345
n,836,-0.62527,-2.08179,-1.35343
n,837,-0.19759,-2.59070,-1.36889
n,838,-0.57882,-2.59070,-1.52679
n,839,0.45485,-2.33486,-0.38647
n,840,0.30549,-2.33448,-0.74675
n,841,0.36565,-2.08211,-0.36256
n,842,0.22553,-2.08179,-0.70058
n,843,0.53891,-2.59089,-0.40920
n,844,0.38097,-2.59070,-0.79033
n,845,-0.27411,-0.79857,-0.71381
n,846,-0.23435,-1.06234,-0.75357
n,847,-0.18686,-1.32229,-0.80106
n,848,-0.12918,-1.57810,-0.85874
n,849,-0.45507,-1.06234,-0.92293
n,850,-0.71209,-1.06234,-1.02939
n,851,-0.48318,-0.79857,-0.87424
n,852,-0.72665,-0.79857,-0.97509
n,853,-0.38070,-1.57810,-1.05174
n,854,-0.42149,-1.32229,-0.98109
n,855,-0.67360,-1.57810,-1.17306
n,856,-0.69471,-1.32229,-1.09426
n,857,0.04147,-1.06233,-0.27582
n,858,-0.06499,-1.06234,-0.53285
n,859,-0.01283,-0.79857,-0.26127
n,860,-0.11368,-0.79857,-0.50474
n,861,0.18522,-1.57827,-0.31425
n,862,0.10638,-1.32237,-0.29315
n,863,0.06382,-1.57810,-0.60722
n,864,-0.00683,-1.32228,-0.56643
n,865,-2.24942,-1.83080,-0.33789
n,866,-2.11884,-1.83055,-0.65294
n,867,-1.91131,-1.83055,-0.92339
n,868,-1.64086,-1.83055,-1.13092
n,869,-1.32590,-1.83055,-1.26138
n,870,-1.97870,-2.08179,-0.99078
n,871,-2.04398,-2.33448,-1.05607
n,872,-2.10561,-2.59070,-1.11769
n,873,-2.28133,-2.33448,-0.74675
n,874,-2.43069,-2.33486,-0.38647
n,875,-2.20137,-2.08179,-0.70058
n,876,-2.34149,-2.08211,-0.36256
n,877,-2.35681,-2.59070,-0.79033
n,878,-2.51475,-2.59089,-0.40920
n,879,-1.37447,-2.33448,-1.44261
n,880,-1.73467,-2.33448,-1.29341
n,881,-1.35057,-2.08179,-1.35343
n,882,-1.68850,-2.08179,-1.21345
n,883,-1.39702,-2.59070,-1.52679
n,884,-1.77825,-2.59070,-1.36889
n,885,-1.70173,-0.79857,-0.71381
n,886,-1.74149,-1.06234,-0.75357
n,887,-1.78897,-1.32229,-0.80106
n,888,-1.84666,-1.57810,-0.85874
n,889,-1.91085,-1.06234,-0.53285
n,890,-2.01731,-1.06233,-0.27582
n,891,-1.86216,-0.79857,-0.50474
n,892,-1.96301,-0.79858,-0.26127
n,893,-2.03965,-1.57810,-0.60722
n,894,-1.96901,-1.32228,-0.56643
n,895,-2.16106,-1.57827,-0.31425
n,896,-2.08222,-1.32237,-0.29315
n,897,-1.26374,-1.06234,-1.02939
n,898,-1.52077,-1.06234,-0.92293
n,899,-1.24919,-0.79857,-0.97509
n,900,-1.49266,-0.79857,-0.87424
n,901,-1.30224,-1.57810,-1.17306
n,902,-1.28113,-1.32229,-1.09426
n,903,-1.59514,-1.57810,-1.05174
n,904,-1.55435,-1.32229,-0.98109
n,905,-3.37852,-5.17911,0.00000
n,906,-3.30456,-4.69564,0.00000
n,907,-3.15963,-4.22806,0.00000
n,908,-3.01699,-3.75968,0.00000
n,909,-2.82555,-3.30928,0.00000
n,910,0.84971,-3.30928,0.00000
n,911,1.04115,-3.75968,0.00000
n,912,1.18379,-4.22806,0.00000
n,913,1.32872,-4.69564,0.00000
n,914,1.40268,-5.17911,0.00000
n,915,1.32122,-5.17911,-0.61873
n,916,1.08240,-5.17911,-1.19530
n,917,0.70249,-5.17911,-1.69041
n,918,0.20738,-5.17911,-2.07032
n,919,-0.36919,-5.17911,-2.30914
n,920,-0.98792,-5.17911,-2.39060
n,921,-1.60665,-5.17911,-2.30914
n,922,-2.18322,-5.17911,-2.07032
n,923,-2.67833,-5.17911,-1.69041
n,924,-3.05824,-5.17911,-1.19530
n,925,-3.29706,-5.17911,-0.61873
n,926,-0.98792,-3.30933,-1.83765
n,927,-0.98792,-3.75851,-2.02867
n,928,-0.98792,-4.22490,-2.17070
n,929,-0.98792,-4.69209,-2.31576
n,930,-2.28733,-3.30933,-1.29941
n,931,-2.42241,-3.75851,-1.43449
n,932,-2.52283,-4.22489,-1.53491
n,933,-2.62541,-4.69209,-1.63749
n,934,-2.74480,-3.75851,-1.01433
n,935,-2.94754,-3.75867,-0.52497
n,936,-2.57937,-3.30932,-0.91882
n,937,-2.76294,-3.30930,-0.47562
n,938,-2.99343,-4.69209,-1.15788
n,939,-2.86780,-4.22489,-1.08534
n,940,-3.22480,-4.69226,-0.59943
n,941,-3.08475,-4.22509,-0.56167
n,942,-1.51298,-3.75851,-1.95955
n,943,-2.00225,-3.75851,-1.75688
n,944,-1.46354,-3.30933,-1.77503
n,945,-1.90674,-3.30933,-1.59145
n,946,-1.58728,-4.69209,-2.23685
n,947,-1.54974,-4.22490,-2.09673
n,948,-2.14580,-4.69209,-2.00551
n,949,-2.07327,-4.22490,-1.87988
n,950,0.31150,-3.30933,-1.29941
n,951,0.44657,-3.75851,-1.43449
n,952,0.54699,-4.22489,-1.53491
n,953,0.64957,-4.69209,-1.63749
n,954,0.02642,-3.75851,-1.75688
n,955,-0.46286,-3.75851,-1.95955
n,956,-0.06909,-3.30933,-1.59145
n,957,-0.51230,-3.30933,-1.77503
n,958,0.16996,-4.69209,-2.00551
n,959,0.09743,-4.22490,-1.87988
n,960,-0.38856,-4.69209,-2.23685
n,961,-0.42610,-4.22490,-2.09673
n,962,0.97170,-3.75866,-0.52497
n,963,0.76896,-3.75851,-1.01433
n,964,0.78711,-3.30932,-0.47562
n,965,0.60353,-3.30932,-0.91882
n,966,1.24895,-4.69224,-0.59942
n,967,1.10891,-4.22507,-0.56168
n,968,1.01759,-4.69208,-1.15788
n,969,0.89196,-4.22489,-1.08534
n,970,-1.40931,-5.85819,-0.42798
n,971,-0.47032,-5.85708,-0.30369
n,972,-0.60958,-5.63739,-0.38778
n,973,-1.23915,-5.40883,-0.44249
n,974,-1.25432,-5.63826,-0.47197
n,975,-1.28521,-5.85902,-0.52233
n,976,-1.11752,-5.40904,-0.49206
n,977,-1.12540,-5.63874,-0.52436
n,978,-1.14152,-5.85948,-0.58128
n,979,-3.38151,-5.64948,0.00000
n,980,-3.28218,-6.10810,0.00000
n,981,-3.06160,-6.52275,0.00000
n,982,-2.68792,-6.78179,0.00000
n,983,-2.62999,-6.78179,-0.43999
n,984,-2.46016,-6.78179,-0.85000
n,985,-2.19000,-6.78179,-1.20208
n,986,-1.83792,-6.78179,-1.47224
n,987,-1.42791,-6.78179,-1.64207
n,988,-0.98792,-6.78179,-1.70000
n,989,-0.54793,-6.78179,-1.64207
n,990,-0.13792,-6.78179,-1.47224
n,991,0.21417,-6.78179,-1.20208
n,992,0.48433,-6.78179,-0.84999
n,993,0.65416,-6.78179,-0.43999
n,994,0.71208,-6.78179,0.00000
n,995,1.08576,-6.52275,0.00000
n,996,1.30634,-6.10810,0.00000
n,997,1.40567,-5.64948,0.00000
n,998,-0.99423,-6.53374,-2.06574
n,999,-0.99616,-6.13758,-2.28280
n,1000,-0.99432,-5.67239,-2.39161
n,1001,-2.49066,-6.52677,-1.42477
n,1002,-2.65071,-6.12376,-1.57202
n,1003,-2.70984,-5.66079,-1.66125
n,1004,-2.99913,-6.11683,-1.09702
n,1005,-3.21083,-6.11137,-0.56270
n,1006,-2.80700,-6.52311,-0.99500
n,1007,-2.99997,-6.51984,-0.51029
n,1008,-3.07868,-5.65519,-1.16437
n,1009,-3.30520,-5.65016,-0.59933
n,1010,-1.61634,-6.13525,-2.19558
n,1011,-2.18162,-6.13027,-1.94925
n,1012,-1.55437,-6.53275,-1.98732
n,1013,-2.06539,-6.53024,-1.76547
n,1014,-1.63293,-5.67019,-2.30321
n,1015,-2.21862,-5.66604,-2.05133
n,1016,0.51361,-6.52678,-1.42603
n,1017,0.67319,-6.12398,-1.57368
n,1018,0.73270,-5.66109,-1.66256
n,1019,0.19833,-6.13081,-1.95354
n,1020,-0.37278,-6.13596,-2.19905
n,1021,0.08419,-6.53029,-1.76869
n,1022,-0.43164,-6.53284,-1.99012
n,1023,0.23707,-5.66676,-2.05467
n,1024,-0.35337,-5.67115,-2.30602
n,1025,1.23504,-6.11134,-0.56255
n,1026,1.02276,-6.11690,-1.09792
n,1027,1.02416,-6.51983,-0.51019
n,1028,0.83082,-6.52308,-0.99567
n,1029,1.32937,-5.65014,-0.59931
n,1030,1.10238,-5.65534,-1.16517
n,1031,-2.37214,-6.73129,0.00000
n,1032,-2.11005,-6.53944,0.00000
n,1033,-1.87448,-6.31519,0.00000
n,1034,-1.66678,-6.06511,0.00000
n,1035,-1.64365,-6.06511,-0.17570
n,1036,-1.57583,-6.06511,-0.33943
n,1037,-1.46794,-6.06511,-0.48003
n,1038,-1.32735,-6.06511,-0.58791
n,1039,-1.16362,-6.06511,-0.65573
n,1040,-0.98792,-6.06511,-0.67886
n,1041,-0.81222,-6.06511,-0.65573
n,1042,-0.64849,-6.06511,-0.58791
n,1043,-0.50789,-6.06511,-0.48003
n,1044,-0.40001,-6.06511,-0.33943
n,1045,-0.33219,-6.06511,-0.17570
n,1046,-0.30906,-6.06511,0.00000
n,1047,-0.10136,-6.31519,0.00000
n,1048,0.13422,-6.53944,0.00000
n,1049,0.39630,-6.73129,0.00000
n,1050,-0.98730,-6.28118,-0.85473
n,1051,-0.98760,-6.49025,-1.06639
n,1052,-0.98787,-6.69062,-1.31694
n,1053,-1.26157,-6.48984,-1.03021
n,1054,-1.51727,-6.48890,-0.92401
n,1055,-1.73796,-6.48832,-0.75503
n,1056,-1.91145,-6.49094,-0.53471
n,1057,-2.03338,-6.50391,-0.27729
n,1058,-1.58862,-6.27958,-0.60598
n,1059,-1.41156,-6.28008,-0.74119
n,1060,-1.20657,-6.28083,-0.82596
n,1061,-1.82182,-6.29028,-0.22278
n,1062,-1.72727,-6.28141,-0.42930
n,1063,-1.91733,-6.68953,-0.93074
n,1064,-1.32805,-6.69039,-1.27191
n,1065,-1.64492,-6.68985,-1.14003
n,1066,-2.12940,-6.69130,-0.65882
n,1067,-2.27495,-6.70030,-0.34220
n,1068,0.05753,-6.50391,-0.27731
n,1069,-0.06440,-6.49094,-0.53472
n,1070,-0.23786,-6.48833,-0.75502
n,1071,-0.45846,-6.48893,-0.92398
n,1072,-0.71386,-6.48990,-1.03017
n,1073,-0.38721,-6.27959,-0.60599
n,1074,-0.24858,-6.28141,-0.42932
n,1075,-0.15402,-6.29028,-0.22279
n,1076,-0.76874,-6.28090,-0.82588
n,1077,-0.56416,-6.28011,-0.74116
n,1078,-0.05849,-6.68954,-0.93073
n,1079,0.29908,-6.70030,-0.34227
n,1080,0.15356,-6.69130,-0.65883
n,1081,-0.33087,-6.68986,-1.14002
n,1082,-0.64770,-6.69041,-1.27191
n,1083,-1.48792,-5.17911,0.00000
n,1084,-1.47088,-5.17911,-0.12941
n,1085,-1.42093,-5.17911,-0.25000
n,1086,-1.34147,-5.17911,-0.35355
n,1087,-1.23792,-5.17911,-0.43301
n,1088,-1.11733,-5.17911,-0.48296
n,1089,-0.98792,-5.17911,-0.50000
n,1090,1.37378,1.34807,-0.34894
n,1091,1.41859,1.52397,-0.34934
n,1092,1.33699,1.72760,-0.12705
n,1093,1.38337,1.71753,-0.24620
n,1094,1.45791,1.70119,-0.34975
n,1095,1.51573,1.50000,-0.43016
n,1096,1.62982,1.47205,-0.48171
n,1097,1.46908,1.32224,-0.42964
n,1098,1.58199,1.29140,-0.48165
n,1099,1.29944,1.55317,-0.12680
n,1100,1.34511,1.54201,-0.24580
n,1101,1.25668,1.37997,-0.12655
n,1102,1.30153,1.36777,-0.24540
n,1103,1.52244,2.05851,-0.35059
n,1104,1.49235,1.87947,-0.35017
n,1105,1.62284,2.04143,-0.43101
n,1106,1.74096,2.02115,-0.48223
n,1107,1.59186,1.86005,-0.43073
n,1108,1.70909,1.83699,-0.48213
n,1109,1.39864,2.07920,-0.12757
n,1110,1.44619,2.07133,-0.24705
n,1111,1.36988,1.90304,-0.12731
n,1112,1.41689,1.89406,-0.24663
n,1113,2.25961,1.52338,-0.12760
n,1114,2.21333,1.53353,-0.24690
n,1115,2.13823,1.55022,-0.35128
n,1116,2.03932,1.57221,-0.43193
n,1117,1.92288,1.59814,-0.48291
n,1118,2.09058,1.35763,-0.35097
n,1119,2.03582,1.16694,-0.35055
n,1120,2.16449,1.33924,-0.24653
n,1121,2.20993,1.32804,-0.12736
n,1122,2.10825,1.14698,-0.24613
n,1123,2.15289,1.13488,-0.12658
n,1124,1.87792,1.41055,-0.48292
n,1125,1.99302,1.38190,-0.43179
n,1126,1.82647,1.22450,-0.48289
n,1127,1.93990,1.19333,-0.43157
n,1128,2.21533,1.93945,-0.35143
n,1129,2.17948,1.74435,-0.35154
n,1130,2.29172,1.92656,-0.24784
n,1131,2.33953,1.91850,-0.12759
n,1132,2.25552,1.72941,-0.24727
n,1133,2.30262,1.72026,-0.12733
n,1134,1.99584,1.97720,-0.48284
n,1135,2.11452,1.95667,-0.43188
n,1136,1.96236,1.78696,-0.48276
n,1137,2.07946,1.76394,-0.43203
n,1138,1.13840,1.04183,0.00000
n,1139,1.07704,0.87318,0.00000
n,1140,1.00975,0.70677,0.00000
n,1141,0.93719,0.54251,0.00000
n,1142,0.86002,0.38029,0.00000
n,1143,0.77888,0.22000,0.00000
n,1144,0.69444,0.06153,0.00000
n,1145,0.60725,-0.09542,0.00000
n,1146,0.51782,-0.25113,0.00000
n,1147,0.42669,-0.40587,0.00000
n,1148,0.33436,-0.55991,0.00000
n,1149,0.24133,-0.71352,0.00000
n,1150,0.25200,-0.72033,-0.12078
n,1151,0.28403,-0.74077,-0.23609
n,1152,0.33727,-0.77474,-0.33972
n,1153,0.41075,-0.82162,-0.42406
n,1154,0.50129,-0.87939,-0.48021
n,1155,0.60202,-0.94366,-0.50000
n,1156,0.70272,-1.00792,-0.48001
n,1157,0.79325,-1.06568,-0.42382
n,1158,0.86680,-1.11261,-0.33956
n,1159,0.92019,-1.14668,-0.23603
n,1160,0.95235,-1.16720,-0.12077
n,1161,0.96307,-1.17404,0.00000
n,1162,1.06621,-1.00218,0.00000
n,1163,1.17009,-0.83077,0.00000
n,1164,1.27415,-0.65945,0.00000
n,1165,1.37771,-0.48785,0.00000
n,1166,1.48011,-0.31556,0.00000
n,1167,1.58066,-0.14220,0.00000
n,1168,1.67864,0.03264,0.00000
n,1169,1.77334,0.20937,0.00000
n,1170,1.86391,0.38823,0.00000
n,1171,1.94949,0.56945,0.00000
n,1172,2.02920,0.75326,0.00000
n,1173,0.79158,0.21481,-0.12313
n,1174,0.82891,0.19819,-0.24009
n,1175,0.88982,0.17133,-0.34327
n,1176,0.97215,0.13418,-0.42617
n,1177,1.07187,0.08862,-0.48078
n,1178,1.18093,0.03897,-0.50000
n,1179,1.29018,-0.01124,-0.48122
n,1180,1.38921,-0.05620,-0.42716
n,1181,1.47109,-0.09313,-0.34432
n,1182,1.53150,-0.12023,-0.24056
n,1183,1.56831,-0.13669,-0.12349
n,1184,1.27055,0.20637,-0.50000
n,1185,1.35634,0.37586,-0.50000
n,1186,1.43729,0.54795,-0.49999
n,1187,1.51338,0.72196,-0.49999
n,1188,1.58361,0.89818,-0.49999
n,1189,1.32248,0.59118,-0.48092
n,1190,1.21739,0.63048,-0.42745
n,1191,1.12953,0.66312,-0.34541
n,1192,1.06397,0.68697,-0.24234
n,1193,1.02347,0.70199,-0.12447
n,1194,1.05394,0.49717,-0.34467
n,1195,0.97382,0.33331,-0.34395
n,1196,1.13991,0.46304,-0.42701
n,1197,1.24308,0.42178,-0.48082
n,1198,1.05794,0.29770,-0.42657
n,1199,1.15923,0.25443,-0.48073
n,1200,0.95055,0.53760,-0.12400
n,1201,0.98997,0.52202,-0.24158
n,1202,0.87304,0.37526,-0.12354
n,1203,0.91140,0.35914,-0.24083
n,1204,1.26443,1.00164,-0.34699
n,1205,1.19992,0.83127,-0.34617
n,1206,1.35610,0.97203,-0.42843
n,1207,1.46504,0.93673,-0.48116
n,1208,1.28968,0.80015,-0.42791
n,1209,1.39670,0.76284,-0.48102
n,1210,1.15288,1.03711,-0.12586
n,1211,1.19563,1.02359,-0.24390
n,1212,1.09113,0.86857,-0.12496
n,1213,1.13276,0.85414,-0.24312
n,1214,1.85051,0.39324,-0.12492
n,1215,1.81059,0.40801,-0.24293
n,1216,1.74544,0.43214,-0.34679
n,1217,1.65784,0.46469,-0.42888
n,1218,1.55254,0.50429,-0.48197
n,1219,1.65797,0.25501,-0.34597
n,1220,1.56626,0.08002,-0.34514
n,1221,1.72148,0.22990,-0.24214
n,1222,1.76032,0.21456,-0.12444
n,1223,1.62818,0.05391,-0.24135
n,1224,1.66597,0.03800,-0.12397
n,1225,1.46905,0.33064,-0.48180
n,1226,1.57235,0.28901,-0.42831
n,1227,1.38161,0.15851,-0.48142
n,1228,1.48255,0.11548,-0.42774
n,1229,1.90389,0.79378,-0.34890
n,1230,1.82780,0.61161,-0.34764
n,1231,1.97281,0.77151,-0.24456
n,1232,2.01500,0.75789,-0.12590
n,1233,1.89465,0.58848,-0.24374
n,1234,1.93570,0.57428,-0.12541
n,1235,1.70244,0.85943,-0.48261
n,1236,1.81221,0.82360,-0.43036
n,1237,1.63070,0.68048,-0.48222
n,1238,1.73775,0.64312,-0.42984
n,1239,0.70054,-0.78109,-0.50000
n,1240,0.79905,-0.61851,-0.50000
n,1241,0.89696,-0.45561,-0.50000
n,1242,0.99370,-0.29203,-0.50000
n,1243,1.08868,-0.12746,-0.50000
n,1244,0.79274,-0.39891,-0.48055
n,1245,0.69831,-0.34775,-0.42535
n,1246,0.62077,-0.30600,-0.34177
n,1247,0.56392,-0.27558,-0.23816
n,1248,0.52940,-0.25721,-0.12206
n,1249,0.52717,-0.46272,-0.34109
n,1250,0.43250,-0.61887,-0.34040
n,1251,0.60321,-0.50610,-0.42490
n,1252,0.69617,-0.55937,-0.48043
n,1253,0.50716,-0.66395,-0.42446
n,1254,0.59882,-0.71942,-0.48031
n,1255,0.43796,-0.41216,-0.12162
n,1256,0.47160,-0.43117,-0.23745
n,1257,0.34533,-0.56644,-0.12120
n,1258,0.37813,-0.58614,-0.23676
n,1259,0.80267,0.01067,-0.34292
n,1260,0.71276,-0.14806,-0.34220
n,1261,0.88337,-0.02796,-0.42601
n,1262,0.98096,-0.07489,-0.48061
n,1263,0.79180,-0.18818,-0.42556
n,1264,0.88799,-0.23771,-0.48068
n,1265,0.70668,0.05579,-0.12300
n,1266,0.74312,0.03909,-0.23921
n,1267,0.61915,-0.10133,-0.12253
n,1268,0.65460,-0.11909,-0.23892
n,1269,1.26269,-0.65340,-0.12206
n,1270,1.22851,-0.63513,-0.23819
n,1271,1.17212,-0.60484,-0.34183
n,1272,1.09507,-0.56324,-0.42541
n,1273,1.00103,-0.51224,-0.48059
n,1274,1.07017,-0.77403,-0.34108
n,1275,0.96820,-0.94318,-0.34032
n,1276,1.12545,-0.80552,-0.23746
n,1277,1.15889,-0.82449,-0.12162
n,1278,1.02249,-0.97592,-0.23673
n,1279,1.05526,-0.99564,-0.12118
n,1280,0.90180,-0.67760,-0.48039
n,1281,0.99447,-0.73076,-0.42487
n,1282,0.80219,-0.84273,-0.48019
n,1283,0.89368,-0.89813,-0.42432
n,1284,1.37322,-0.26474,-0.34349
n,1285,1.27334,-0.43519,-0.34266
n,1286,1.43220,-0.29286,-0.23977
n,1287,1.46808,-0.30989,-0.12302
n,1288,1.33097,-0.46437,-0.23898
n,1289,1.36597,-0.48200,-0.12254
n,1290,1.19584,-0.17939,-0.48101
n,1291,1.29307,-0.22631,-0.42658
n,1292,1.09924,-0.34628,-0.48080
n,1293,1.19480,-0.39521,-0.42600
n,1294,0.13909,-0.88182,0.00000
n,1295,0.03718,-1.05035,0.00000
n,1296,-0.06390,-1.21937,0.00000
n,1297,-0.16378,-1.38908,0.00000
n,1298,-0.26210,-1.55969,0.00000
n,1299,-0.35848,-1.73138,0.00000
n,1300,-0.45253,-1.90438,0.00000
n,1301,-0.54385,-2.07887,0.00000
n,1302,-0.63201,-2.25498,0.00000
n,1303,-0.71654,-2.43282,0.00000
n,1304,-0.79700,-2.61252,0.00000
n,1305,-0.87294,-2.79418,0.00000
n,1306,-0.85911,-2.79973,-0.12568
n,1307,-0.81806,-2.81623,-0.24424
n,1308,-0.75121,-2.84310,-0.34824
n,1309,-0.66166,-2.87908,-0.42998
n,1310,-0.55485,-2.92200,-0.48229
n,1311,-0.43871,-2.96868,-0.50000
n,1312,-0.32267,-3.01531,-0.48145
n,1313,-0.21597,-3.05819,-0.42887
n,1314,-0.12616,-3.09428,-0.34743
n,1315,-0.05867,-3.12141,-0.24391
n,1316,-0.01695,-3.13818,-0.12563
n,1317,-0.00284,-3.14384,0.00000
n,1318,0.05856,-2.97128,0.00000
n,1319,0.12454,-2.80046,0.00000
n,1320,0.19487,-2.63136,0.00000
n,1321,0.26916,-2.46394,0.00000
n,1322,0.34706,-2.29813,0.00000
n,1323,0.42817,-2.13386,0.00000
n,1324,0.51213,-1.97106,0.00000
n,1325,0.59859,-1.80960,0.00000
n,1326,0.68724,-1.64932,0.00000
n,1327,0.77774,-1.49006,0.00000
n,1328,0.86979,-1.33169,0.00000
n,1329,-0.34648,-1.73756,-0.12319
n,1330,-0.31056,-1.75588,-0.24012
n,1331,-0.25144,-1.78602,-0.34395
n,1332,-0.17103,-1.82711,-0.42702
n,1333,-0.07352,-1.87707,-0.48126
n,1334,0.03377,-1.93218,-0.50000
n,1335,0.14109,-1.98730,-0.48073
