n,696,-9.70899,3.94289,-4.43395
n,697,-10.32224,3.76612,-4.71401
n,698,-10.89896,3.47459,-4.97739
n,699,-11.42149,3.07669,-5.21602
n,700,-11.87362,2.58416,-5.42250
n,701,-12.24115,2.01180,-5.59035
n,702,-12.51244,1.37704,-5.71424
n,703,-12.67879,0.69942,-5.79021
n,704,-11.02029,3.07669,-6.01753
n,705,-10.56292,3.07669,-6.78838
n,706,-10.05173,3.07669,-7.52463
n,707,-9.48932,3.07669,-8.22254
n,708,-10.07967,3.47459,-6.47781
n,709,-9.54630,3.76612,-6.13503
n,710,-8.97915,3.94289,-5.77055
n,711,-9.95964,3.76612,-5.43838
n,712,-10.51611,3.47459,-5.74223
n,713,-9.36794,3.94289,-5.11528
n,714,-8.57602,3.76612,-7.43117
n,715,-9.08431,3.76612,-6.80043
n,716,-9.05519,3.47459,-7.84636
n,717,-9.59187,3.47459,-7.18038
n,718,-8.06652,3.94289,-6.98968
n,719,-8.54461,3.94289,-6.39641
n,720,-11.72571,0.69942,-7.53566
n,721,-11.57186,1.37704,-7.43678
n,722,-11.32097,2.01180,-7.27554
n,723,-10.98106,2.58416,-7.05710
n,724,-12.07291,1.37704,-6.59231
n,725,-12.23342,0.69942,-6.67995
n,726,-11.81115,2.01180,-6.44938
n,727,-11.45653,2.58416,-6.25574
n,728,-10.39571,1.37704,-9.00794
n,729,-11.01184,1.37704,-8.24336
n,730,-10.53392,0.69942,-9.12770
n,731,-11.15825,0.69942,-8.35296
n,732,-9.86496,2.58416,-8.54804
n,733,-10.17032,2.01180,-8.81263
n,734,-10.44963,2.58416,-7.82250
n,735,-10.77309,2.01180,-8.06464
n,736,-12.52418,3.07669,-0.89575
n,737,-12.42836,3.07669,-1.78693
n,738,-12.26922,3.07669,-2.66901
n,739,-12.04756,3.07669,-3.53748
n,740,-11.76450,3.07669,-4.38793
n,741,-11.70791,3.47459,-2.54690
n,742,-11.08838,3.76612,-2.41213
n,743,-10.42962,3.94289,-2.26882
n,744,-11.23220,3.76612,-1.61495
n,745,-11.31879,3.76612,-0.80954
n,746,-11.85977,3.47459,-1.70518
n,747,-11.95120,3.47459,-0.85477
n,748,-10.56490,3.94289,-1.51900
n,749,-10.64634,3.94289,-0.76144
n,750,-10.63223,3.76612,-3.96562
n,751,-10.88804,3.76612,-3.19702
n,752,-11.22628,3.47459,-4.18719
n,753,-11.49638,3.47459,-3.37564
n,754,-10.00057,3.94289,-3.73002
n,755,-10.24119,3.94289,-3.00708
n,756,-13.61984,0.69942,-2.96281
n,757,-13.44114,1.37704,-2.92394
n,758,-13.14972,2.01180,-2.86055
n,759,-12.75490,2.58416,-2.77466
n,760,-13.61549,1.37704,-1.95761
n,761,-13.72045,1.37704,-0.98131
n,762,-13.79650,0.69942,-1.98364
n,763,-13.90286,0.69942,-0.99435
n,764,-12.92035,2.58416,-1.85767
n,765,-13.32028,2.01180,-1.91517
n,766,-13.01995,2.58416,-0.93121
n,767,-13.42297,2.01180,-0.96003
n,768,-12.88821,1.37704,-4.80705
n,769,-13.19830,1.37704,-3.87537
n,770,-13.05956,0.69942,-4.87096
n,771,-13.37377,0.69942,-3.92689
n,772,-12.23020,2.58416,-4.56163
n,773,-12.60878,2.01180,-4.70283
n,774,-12.52446,2.58416,-3.67751
n,775,-12.91215,2.01180,-3.79135
n,776,-4.28535,0.69247,-4.28535
n,777,-4.41216,1.36397,-4.41216
n,778,-4.61922,1.99420,-4.61922
n,779,-4.90023,2.56416,-4.90023
n,780,-5.24670,3.05670,-5.24670
n,781,-5.64821,3.45702,-5.64821
n,782,-6.09272,3.75309,-6.09272
n,783,-6.56694,3.93595,-6.56694
n,784,-4.53816,2.56416,-5.23732
n,785,-4.15298,2.56416,-5.54773
n,786,-3.74662,2.56416,-5.82986
n,787,-3.32118,2.56416,-6.08229
n,788,-2.87881,2.56416,-6.30372
n,789,-2.42178,2.56416,-6.49303
n,790,-1.95240,2.56416,-6.64926
n,791,-1.47307,2.56416,-6.77160
n,792,-0.98624,2.56416,-6.85943
n,793,-0.49438,2.56416,-6.91231
n,794,-2.71372,1.99420,-5.94222
n,795,-2.59208,1.36397,-5.67586
n,796,-2.51758,0.69247,-5.51273
n,797,-2.99039,1.36397,-5.47648
n,798,-3.37346,1.36397,-5.24920
n,799,-3.73933,1.36397,-4.99516
n,800,-4.08616,1.36397,-4.71568
n,801,-3.53177,1.99420,-5.49554
n,802,-3.13072,1.99420,-5.73349
n,803,-4.27791,1.99420,-4.93698
n,804,-3.91482,1.99420,-5.22958
n,805,-3.27650,0.69247,-5.09833
n,806,-2.90444,0.69247,-5.31908
n,807,-3.96871,0.69247,-4.58014
n,808,-3.63186,0.69247,-4.85160
n,809,-0.44514,1.36397,-6.22384
n,810,-0.88801,1.36397,-6.17622
n,811,-1.32635,1.36397,-6.09714
n,812,-1.75794,1.36397,-5.98698
n,813,-2.18056,1.36397,-5.84632
n,814,-1.38859,1.99420,-6.38327
n,815,-0.92968,1.99420,-6.46606
n,816,-0.46603,1.99420,-6.51591
n,817,-2.28289,1.99420,-6.12068
n,818,-1.84043,1.99420,-6.26794
n,819,-1.28823,0.69247,-5.92190
n,820,-0.86248,0.69247,-5.99871
n,821,-0.43234,0.69247,-6.04495
n,822,-2.11789,0.69247,-5.67828
n,823,-1.70741,0.69247,-5.81491
n,824,-3.85798,3.93595,-8.44781
n,825,-3.57939,3.75309,-7.83776
n,826,-3.31824,3.45702,-7.26594
n,827,-3.08236,3.05670,-6.74943
n,828,-4.12941,3.75309,-7.56244
n,829,-4.65838,3.75309,-7.24859
n,830,-5.16362,3.75309,-6.89779
n,831,-5.64255,3.75309,-6.51185
n,832,-5.02096,3.93595,-7.81277
n,833,-4.45081,3.93595,-8.15106
n,834,-5.56553,3.93595,-7.43467
n,835,-6.08173,3.93595,-7.01869
n,836,-4.01153,3.05670,-6.24207
n,837,-4.31852,3.45702,-6.71975
n,838,-3.55601,3.05670,-6.51234
n,839,-3.82813,3.45702,-7.01071
n,840,-4.85904,3.05670,-5.60763
n,841,-4.44662,3.05670,-5.93998
n,842,-5.23088,3.45702,-6.03676
n,843,-4.78690,3.45702,-6.39455
n,844,-0.61469,3.75309,-8.59446
n,845,-1.22624,3.75309,-8.52871
n,846,-1.83155,3.75309,-8.41950
n,847,-2.42752,3.75309,-8.26738
n,848,-3.01113,3.75309,-8.07314
n,849,-1.97411,3.93595,-9.07482
n,850,-0.66253,3.93595,-9.26340
n,851,-1.32169,3.93595,-9.19253
n,852,-2.61647,3.93595,-8.91087
n,853,-3.24549,3.93595,-8.70151
n,854,-1.57723,3.05670,-7.25039
n,855,-1.69792,3.45702,-7.80523
n,856,-1.05597,3.05670,-7.34443
n,857,-0.52933,3.05670,-7.40105
n,858,-1.13678,3.45702,-7.90647
n,859,-0.56984,3.45702,-7.96743
n,860,-2.59301,3.05670,-6.95213
n,861,-2.09044,3.05670,-7.11940
n,862,-2.79144,3.45702,-7.48415
n,863,-2.25042,3.45702,-7.66422
n,864,-6.91231,2.56416,-0.49438
n,865,-6.85943,2.56416,-0.98624
n,866,-6.77160,2.56416,-1.47307
n,867,-6.64926,2.56416,-1.95240
n,868,-6.49303,2.56416,-2.42178
n,869,-6.30372,2.56416,-2.87881
n,870,-6.08229,2.56416,-3.32118
n,871,-5.82986,2.56416,-3.74662
n,872,-5.54773,2.56416,-4.15298
n,873,-5.23732,2.56416,-4.53816
n,874,-6.12068,1.99420,-2.28289
n,875,-5.84632,1.36397,-2.18056
n,876,-5.67828,0.69247,-2.11789
n,877,-5.98698,1.36397,-1.75794
n,878,-6.09714,1.36397,-1.32635
n,879,-6.17622,1.36397,-0.88801
n,880,-6.22384,1.36397,-0.44514
n,881,-6.38327,1.99420,-1.38859
n,882,-6.26794,1.99420,-1.84043
n,883,-6.51591,1.99420,-0.46603
n,884,-6.46606,1.99420,-0.92968
n,885,-5.92190,0.69247,-1.28823
n,886,-5.81491,0.69247,-1.70741
n,887,-6.04495,0.69247,-0.43234
n,888,-5.99871,0.69247,-0.86248
n,889,-4.71568,1.36397,-4.08616
n,890,-4.99516,1.36397,-3.73933
n,891,-5.24920,1.36397,-3.37346
n,892,-5.47648,1.36397,-2.99039
n,893,-5.67586,1.36397,-2.59208
n,894,-5.49554,1.99420,-3.53177
n,895,-5.22958,1.99420,-3.91482
n,896,-4.93698,1.99420,-4.27791
n,897,-5.94222,1.99420,-2.71372
n,898,-5.73349,1.99420,-3.13072
n,899,-5.09833,0.69247,-3.27650
n,900,-4.85160,0.69247,-3.63186
n,901,-4.58014,0.69247,-3.96871
n,902,-5.51273,0.69247,-2.51758
n,903,-5.31908,0.69247,-2.90444
n,904,-8.70151,3.93595,-3.24549
n,905,-8.07314,3.75309,-3.01113
n,906,-7.48415,3.45702,-2.79144
n,907,-6.95213,3.05670,-2.59301
n,908,-8.26738,3.75309,-2.42752
n,909,-8.41950,3.75309,-1.83155
n,910,-8.52871,3.75309,-1.22624
n,911,-8.59446,3.75309,-0.61469
n,912,-9.07482,3.93595,-1.97411
n,913,-8.91087,3.93595,-2.61647
n,914,-9.19253,3.93595,-1.32169
n,915,-9.26340,3.93595,-0.66253
n,916,-7.25039,3.05670,-1.57723
n,917,-7.80523,3.45702,-1.69792
n,918,-7.11940,3.05670,-2.09044
n,919,-7.66422,3.45702,-2.25042
n,920,-7.40105,3.05670,-0.52933
n,921,-7.34443,3.05670,-1.05597
n,922,-7.96743,3.45702,-0.56984
n,923,-7.90647,3.45702,-1.13678
n,924,-6.51185,3.75309,-5.64255
n,925,-6.89779,3.75309,-5.16362
n,926,-7.24859,3.75309,-4.65838
n,927,-7.56244,3.75309,-4.12941
n,928,-7.83776,3.75309,-3.57939
n,929,-7.81277,3.93595,-5.02096
n,930,-7.01869,3.93595,-6.08173
n,931,-7.43467,3.93595,-5.56553
n,932,-8.15106,3.93595,-4.45081
n,933,-8.44781,3.93595,-3.85798
n,934,-6.24207,3.05670,-4.01153
n,935,-6.71975,3.45702,-4.31852
n,936,-5.93998,3.05670,-4.44662
n,937,-5.60763,3.05670,-4.85904
n,938,-6.39455,3.45702,-4.78690
n,939,-6.03676,3.45702,-5.23088
n,940,-6.74943,3.05670,-3.08236
n,941,-6.51234,3.05670,-3.55601
n,942,-7.26594,3.45702,-3.31824
n,943,-7.01071,3.45702,-3.82813
n,944,13.93838,0.69942,0.00000
n,945,13.75550,1.37704,0.00000
n,946,13.45726,2.01180,0.00000
n,947,13.05321,2.58416,0.00000
n,948,12.55617,3.07669,0.00000
n,949,11.98173,3.47459,0.00000
n,950,11.34771,3.76612,0.00000
n,951,10.67354,3.94289,0.00000
n,952,9.97968,3.99995,0.00000
n,953,9.28706,3.93595,0.00000
n,954,8.61641,3.75309,0.00000
n,955,7.98778,3.45702,0.00000
n,956,7.41996,3.05670,0.00000
n,957,6.92997,2.56416,0.00000
n,958,6.53256,1.99420,0.00000
n,959,6.23973,1.36397,0.00000
n,960,6.06039,0.69247,0.00000
n,961,9.95425,3.99995,-0.71194
n,962,9.87810,3.99995,-1.42026
n,963,9.75161,3.99995,-2.12133
n,964,9.57543,3.99995,-2.81160
n,965,9.35046,3.99995,-3.48754
n,966,9.07784,3.99995,-4.14571
n,967,8.75896,3.99995,-4.78275
n,968,8.39544,3.99995,-5.39542
n,969,7.98915,3.99995,-5.98060
n,970,7.54214,3.99995,-6.53530
n,971,7.05670,3.99995,-7.05670
n,972,6.53530,3.99995,-7.54214
n,973,5.98060,3.99995,-7.98915
n,974,5.39542,3.99995,-8.39544
n,975,4.78275,3.99995,-8.75896
n,976,4.14571,3.99995,-9.07784
n,977,3.48754,3.99995,-9.35046
n,978,2.81160,3.99995,-9.57543
n,979,2.12133,3.99995,-9.75161
n,980,1.42026,3.99995,-9.87810
n,981,0.71194,3.99995,-9.95425
n,982,7.54733,3.94289,-7.54733
n,983,8.02404,3.76612,-8.02404
n,984,8.47236,3.47459,-8.47236
n,985,8.87855,3.07669,-8.87855
n,986,9.23001,2.58416,-9.23001
n,987,9.51572,2.01180,-9.51572
n,988,9.72661,1.37704,-9.72661
n,989,9.85592,0.69942,-9.85592
n,990,10.00057,3.94289,-3.73002
n,991,10.63223,3.76612,-3.96562
n,992,11.22628,3.47459,-4.18719
n,993,11.76450,3.07669,-4.38793
n,994,12.23020,2.58416,-4.56163
n,995,12.60878,2.01180,-4.70283
n,996,12.88821,1.37704,-4.80705
n,997,13.05956,0.69942,-4.87096
n,998,12.04756,3.07669,-3.53748
n,999,12.26922,3.07669,-2.66901
n,1000,12.42836,3.07669,-1.78693
n,1001,12.52418,3.07669,-0.89575
n,1002,11.70791,3.47459,-2.54690
n,1003,11.08838,3.76612,-2.41213
n,1004,10.42962,3.94289,-2.26882
n,1005,10.88804,3.76612,-3.19702
n,1006,11.49638,3.47459,-3.37564
n,1007,10.24119,3.94289,-3.00708
n,1008,11.31879,3.76612,-0.80954
n,1009,11.23220,3.76612,-1.61495
n,1010,11.95120,3.47459,-0.85477
n,1011,11.85977,3.47459,-1.70518
n,1012,10.64634,3.94289,-0.76144
n,1013,10.56490,3.94289,-1.51900
n,1014,13.61984,0.69942,-2.96281
n,1015,13.44114,1.37704,-2.92394
n,1016,13.14972,2.01180,-2.86055
n,1017,12.75490,2.58416,-2.77466
n,1018,13.19830,1.37704,-3.87537
n,1019,13.37377,0.69942,-3.92689
n,1020,12.91215,2.01180,-3.79135
n,1021,12.52446,2.58416,-3.67751
n,1022,13.72045,1.37704,-0.98131
n,1023,13.61549,1.37704,-1.95761
n,1024,13.90286,0.69942,-0.99435
n,1025,13.79650,0.69942,-1.98364
n,1026,13.01995,2.58416,-0.93121
n,1027,13.42297,2.01180,-0.96003
n,1028,12.92035,2.58416,-1.85767
n,1029,13.32028,2.01180,-1.91517
n,1030,9.48932,3.07669,-8.22254
n,1031,10.05173,3.07669,-7.52463
n,1032,10.56292,3.07669,-6.78838
n,1033,11.02029,3.07669,-6.01753
n,1034,11.42149,3.07669,-5.21602
n,1035,10.07967,3.47459,-6.47781
n,1036,9.54630,3.76612,-6.13503
n,1037,8.97915,3.94289,-5.77055
n,1038,9.08431,3.76612,-6.80043
n,1039,8.57602,3.76612,-7.43117
n,1040,9.59187,3.47459,-7.18038
n,1041,9.05519,3.47459,-7.84636
n,1042,8.54461,3.94289,-6.39641
n,1043,8.06652,3.94289,-6.98968
n,1044,10.32224,3.76612,-4.71401
n,1045,9.95964,3.76612,-5.43838
n,1046,10.89896,3.47459,-4.97739
n,1047,10.51611,3.47459,-5.74223
n,1048,9.70899,3.94289,-4.43395
n,1049,9.36794,3.94289,-5.11528
n,1050,11.72571,0.69942,-7.53566
n,1051,11.57186,1.37704,-7.43678
n,1052,11.32097,2.01180,-7.27554
n,1053,10.98106,2.58416,-7.05710
n,1054,11.01184,1.37704,-8.24336
n,1055,10.39571,1.37704,-9.00794
n,1056,11.15825,0.69942,-8.35296
n,1057,10.53392,0.69942,-9.12770
n,1058,10.44963,2.58416,-7.82250
n,1059,10.77309,2.01180,-8.06464
n,1060,9.86496,2.58416,-8.54804
n,1061,10.17032,2.01180,-8.81263
n,1062,12.51244,1.37704,-5.71424
n,1063,12.07291,1.37704,-6.59231
n,1064,12.67879,0.69942,-5.79021
n,1065,12.23342,0.69942,-6.67995
n,1066,11.87362,2.58416,-5.42250
n,1067,12.24115,2.01180,-5.59035
n,1068,11.45653,2.58416,-6.25574
n,1069,11.81115,2.01180,-6.44938
n,1070,4.43395,3.94289,-9.70899
n,1071,4.71401,3.76612,-10.32224
n,1072,4.97739,3.47459,-10.89896
n,1073,5.21602,3.07669,-11.42149
n,1074,5.42250,2.58416,-11.87362
n,1075,5.59035,2.01180,-12.24115
n,1076,5.71424,1.37704,-12.51244
n,1077,5.79021,0.69942,-12.67879
n,1078,6.01753,3.07669,-11.02029
n,1079,6.78838,3.07669,-10.56292
n,1080,7.52463,3.07669,-10.05173
n,1081,8.22254,3.07669,-9.48932
n,1082,6.47781,3.47459,-10.07967
n,1083,6.13503,3.76612,-9.54630
n,1084,5.77055,3.94289,-8.97915
n,1085,5.43838,3.76612,-9.95964
n,1086,5.74223,3.47459,-10.51611
n,1087,5.11528,3.94289,-9.36794
n,1088,7.43117,3.76612,-8.57602
n,1089,6.80043,3.76612,-9.08431
n,1090,7.84636,3.47459,-9.05519
n,1091,7.18038,3.47459,-9.59187
n,1092,6.98968,3.94289,-8.06652
n,1093,6.39641,3.94289,-8.54461
n,1094,7.53566,0.69942,-11.72571
n,1095,7.43678,1.37704,-11.57186
n,1096,7.27554,2.01180,-11.32097
n,1097,7.05710,2.58416,-10.98106
n,1098,6.59231,1.37704,-12.07291
n,1099,6.67995,0.69942,-12.23342
n,1100,6.44938,2.01180,-11.81115
n,1101,6.25574,2.58416,-11.45653
n,1102,9.00794,1.37704,-10.39571
n,1103,8.24336,1.37704,-11.01184
n,1104,9.12770,0.69942,-10.53392
n,1105,8.35296,0.69942,-11.15825
n,1106,8.54804,2.58416,-9.86496
n,1107,8.81263,2.01180,-10.17032
n,1108,7.82250,2.58416,-10.44963
n,1109,8.06464,2.01180,-10.77309
n,1110,0.89575,3.07669,-12.52418
n,1111,1.78693,3.07669,-12.42836
n,1112,2.66901,3.07669,-12.26922
n,1113,3.53748,3.07669,-12.04756
n,1114,4.38793,3.07669,-11.76450
n,1115,2.54690,3.47459,-11.70791
n,1116,2.41213,3.76612,-11.08838
n,1117,2.26882,3.94289,-10.42962
n,1118,1.61495,3.76612,-11.23220
n,1119,0.80954,3.76612,-11.31879
n,1120,1.70518,3.47459,-11.85977
n,1121,0.85477,3.47459,-11.95120
n,1122,1.51900,3.94289,-10.56490
n,1123,0.76144,3.94289,-10.64634
n,1124,3.96562,3.76612,-10.63223
n,1125,3.19702,3.76612,-10.88804
n,1126,4.18719,3.47459,-11.22628
n,1127,3.37564,3.47459,-11.49638
n,1128,3.73002,3.94289,-10.00057
n,1129,3.00708,3.94289,-10.24119
n,1130,2.96281,0.69942,-13.61984
n,1131,2.92394,1.37704,-13.44114
n,1132,2.86055,2.01180,-13.14972
n,1133,2.77466,2.58416,-12.75490
n,1134,1.95761,1.37704,-13.61549
n,1135,0.98131,1.37704,-13.72045
n,1136,1.98364,0.69942,-13.79650
n,1137,0.99435,0.69942,-13.90286
n,1138,1.85767,2.58416,-12.92035
n,1139,1.91517,2.01180,-13.32028
n,1140,0.93121,2.58416,-13.01995
n,1141,0.96003,2.01180,-13.42297
n,1142,4.80705,1.37704,-12.88821
n,1143,3.87537,1.37704,-13.19830
n,1144,4.87096,0.69942,-13.05956
n,1145,3.92689,0.69942,-13.37377
n,1146,4.56163,2.58416,-12.23020
n,1147,4.70283,2.01180,-12.60878
n,1148,3.67751,2.58416,-12.52446
n,1149,3.79135,2.01180,-12.91215
n,1150,4.28535,0.69247,-4.28535
n,1151,4.41216,1.36397,-4.41216
n,1152,4.61922,1.99420,-4.61922
n,1153,4.90023,2.56416,-4.90023
n,1154,5.24670,3.05670,-5.24670
n,1155,5.64821,3.45702,-5.64821
n,1156,6.09272,3.75309,-6.09272
n,1157,6.56694,3.93595,-6.56694
n,1158,5.23732,2.56416,-4.53816
n,1159,5.54773,2.56416,-4.15298
n,1160,5.82986,2.56416,-3.74662
n,1161,6.08229,2.56416,-3.32118
n,1162,6.30372,2.56416,-2.87881
n,1163,6.49303,2.56416,-2.42178
n,1164,6.64926,2.56416,-1.95240
n,1165,6.77160,2.56416,-1.47307
n,1166,6.85943,2.56416,-0.98624
n,1167,6.91231,2.56416,-0.49438
n,1168,5.94222,1.99420,-2.71372
n,1169,5.67586,1.36397,-2.59208
n,1170,5.51273,0.69247,-2.51758
n,1171,5.47648,1.36397,-2.99039
n,1172,5.24920,1.36397,-3.37346
n,1173,4.99516,1.36397,-3.73933
n,1174,4.71568,1.36397,-4.08616
n,1175,5.49554,1.99420,-3.53177
n,1176,5.73349,1.99420,-3.13072
n,1177,4.93698,1.99420,-4.27791
n,1178,5.22958,1.99420,-3.91482
n,1179,5.09833,0.69247,-3.27650
n,1180,5.31908,0.69247,-2.90444
n,1181,4.58014,0.69247,-3.96871
n,1182,4.85160,0.69247,-3.63186
n,1183,6.22384,1.36397,-0.44514
n,1184,6.17622,1.36397,-0.88801
n,1185,6.09714,1.36397,-1.32635
n,1186,5.98698,1.36397,-1.75794
n,1187,5.84632,1.36397,-2.18056
n,1188,6.38327,1.99420,-1.38859
n,1189,6.46606,1.99420,-0.92968
n,1190,6.51591,1.99420,-0.46603
n,1191,6.12068,1.99420,-2.28289
n,1192,6.26794,1.99420,-1.84043
n,1193,5.92190,0.69247,-1.28823
n,1194,5.99871,0.69247,-0.86248
n,1195,6.04495,0.69247,-0.43234
n,1196,5.67828,0.69247,-2.11789
n,1197,5.81491,0.69247,-1.70741
n,1198,8.44781,3.93595,-3.85798
n,1199,7.83776,3.75309,-3.57939
n,1200,7.26594,3.45702,-3.31824
n,1201,6.74943,3.05670,-3.08236
n,1202,7.56244,3.75309,-4.12941
n,1203,7.24859,3.75309,-4.65838
n,1204,6.89779,3.75309,-5.16362
n,1205,6.51185,3.75309,-5.64255
n,1206,7.81277,3.93595,-5.02096
n,1207,8.15106,3.93595,-4.45081
n,1208,7.43467,3.93595,-5.56553
n,1209,7.01869,3.93595,-6.08173
n,1210,6.24207,3.05670,-4.01153
n,1211,6.71975,3.45702,-4.31852
n,1212,6.51234,3.05670,-3.55601
n,1213,7.01071,3.45702,-3.82813
n,1214,5.60763,3.05670,-4.85904
n,1215,5.93998,3.05670,-4.44662
n,1216,6.03676,3.45702,-5.23088
n,1217,6.39455,3.45702,-4.78690
n,1218,8.59446,3.75309,-0.61469
n,1219,8.52871,3.75309,-1.22624
n,1220,8.41950,3.75309,-1.83155
n,1221,8.26738,3.75309,-2.42752
n,1222,8.07314,3.75309,-3.01113
n,1223,9.07482,3.93595,-1.97411
n,1224,9.26340,3.93595,-0.66253
n,1225,9.19253,3.93595,-1.32169
n,1226,8.91087,3.93595,-2.61647
n,1227,8.70151,3.93595,-3.24549
n,1228,7.25039,3.05670,-1.57723
n,1229,7.80523,3.45702,-1.69792
n,1230,7.34443,3.05670,-1.05597
n,1231,7.40105,3.05670,-0.52933
n,1232,7.90647,3.45702,-1.13678
n,1233,7.96743,3.45702,-0.56984
n,1234,6.95213,3.05670,-2.59301
n,1235,7.11940,3.05670,-2.09044
n,1236,7.48415,3.45702,-2.79144
n,1237,7.66422,3.45702,-2.25042
n,1238,0.49438,2.56416,-6.91231
n,1239,0.98624,2.56416,-6.85943
n,1240,1.47307,2.56416,-6.77160
n,1241,1.95240,2.56416,-6.64926
n,1242,2.42178,2.56416,-6.49303
n,1243,2.87881,2.56416,-6.30372
n,1244,3.32118,2.56416,-6.08229
n,1245,3.74662,2.56416,-5.82986
n,1246,4.15298,2.56416,-5.54773
n,1247,4.53816,2.56416,-5.23732
n,1248,2.28289,1.99420,-6.12068
n,1249,2.18056,1.36397,-5.84632
n,1250,2.11789,0.69247,-5.67828
n,1251,1.75794,1.36397,-5.98698
n,1252,1.32635,1.36397,-6.09714
n,1253,0.88801,1.36397,-6.17622
n,1254,0.44514,1.36397,-6.22384
n,1255,1.38859,1.99420,-6.38327
n,1256,1.84043,1.99420,-6.26794
n,1257,0.46603,1.99420,-6.51591
n,1258,0.92968,1.99420,-6.46606
n,1259,1.28823,0.69247,-5.92190
n,1260,1.70741,0.69247,-5.81491
n,1261,0.43234,0.69247,-6.04495
n,1262,0.86248,0.69247,-5.99871
n,1263,4.08616,1.36397,-4.71568
n,1264,3.73933,1.36397,-4.99516
n,1265,3.37346,1.36397,-5.24920
n,1266,2.99039,1.36397,-5.47648
n,1267,2.59208,1.36397,-5.67586
n,1268,3.53177,1.99420,-5.49554
n,1269,3.91482,1.99420,-5.22958
n,1270,4.27791,1.99420,-4.93698
n,1271,2.71372,1.99420,-5.94222
n,1272,3.13072,1.99420,-5.73349
n,1273,3.27650,0.69247,-5.09833
n,1274,3.63186,0.69247,-4.85160
n,1275,3.96871,0.69247,-4.58014
n,1276,2.51758,0.69247,-5.51273
n,1277,2.90444,0.69247,-5.31908
n,1278,3.24549,3.93595,-8.70151
n,1279,3.01113,3.75309,-8.07314
n,1280,2.79144,3.45702,-7.48415
n,1281,2.59301,3.05670,-6.95213
n,1282,2.42752,3.75309,-8.26738
n,1283,1.83155,3.75309,-8.41950
n,1284,1.22624,3.75309,-8.52871
n,1285,0.61469,3.75309,-8.59446
n,1286,1.97411,3.93595,-9.07482
n,1287,2.61647,3.93595,-8.91087
n,1288,1.32169,3.93595,-9.19253
n,1289,0.66253,3.93595,-9.26340
n,1290,1.57723,3.05670,-7.25039
n,1291,1.69792,3.45702,-7.80523
n,1292,2.09044,3.05670,-7.11940
n,1293,2.25042,3.45702,-7.66422
n,1294,0.52933,3.05670,-7.40105
n,1295,1.05597,3.05670,-7.34443
n,1296,0.56984,3.45702,-7.96743
n,1297,1.13678,3.45702,-7.90647
n,1298,5.64255,3.75309,-6.51185
n,1299,5.16362,3.75309,-6.89779
n,1300,4.65838,3.75309,-7.24859
n,1301,4.12941,3.75309,-7.56244
n,1302,3.57939,3.75309,-7.83776
n,1303,5.02096,3.93595,-7.81277
n,1304,6.08173,3.93595,-7.01869
n,1305,5.56553,3.93595,-7.43467
n,1306,4.45081,3.93595,-8.15106
n,1307,3.85798,3.93595,-8.44781
n,1308,4.01153,3.05670,-6.24207
n,1309,4.31852,3.45702,-6.71975
n,1310,4.44662,3.05670,-5.93998
n,1311,4.85904,3.05670,-5.60763
n,1312,4.78690,3.45702,-6.39455
n,1313,5.23088,3.45702,-6.03676
n,1314,3.08236,3.05670,-6.74943
n,1315,3.55601,3.05670,-6.51234
n,1316,3.31824,3.45702,-7.26594
n,1317,3.82813,3.45702,-7.01071
n,1318,0.71194,3.99996,9.95626
n,1319,1.42026,3.99995,9.87810
n,1320,2.12133,3.99995,9.75161
n,1321,2.81160,3.99995,9.57543
n,1322,3.48754,3.99995,9.35046
n,1323,4.14571,3.99995,9.07784
n,1324,4.78275,3.99995,8.75896
n,1325,5.39542,3.99995,8.39544
n,1326,5.98060,3.99995,7.98915
n,1327,6.53530,3.99995,7.54214
n,1328,7.05670,3.99995,7.05670
n,1329,7.54214,3.99995,6.53530
n,1330,7.98915,3.99995,5.98060
n,1331,8.39544,3.99995,5.39542
n,1332,8.75896,3.99995,4.78275
n,1333,9.07784,3.99995,4.14571
n,1334,9.35046,3.99995,3.48754
n,1335,9.57543,3.99995,2.81160
n,1336,9.75161,3.99995,2.12133
n,1337,9.87810,3.99995,1.42026
n,1338,9.95425,3.99995,0.71194
n,1339,7.54733,3.94289,7.54733
n,1340,8.02404,3.76612,8.02404
n,1341,8.47236,3.47459,8.47236
n,1342,8.87855,3.07669,8.87855
n,1343,9.23001,2.58416,9.23001
n,1344,9.51572,2.01180,9.51572
n,1345,9.72661,1.37704,9.72661
n,1346,9.85592,0.69942,9.85592
n,1347,3.73002,3.94289,10.00057
n,1348,3.96562,3.76612,10.63223
n,1349,4.18719,3.47459,11.22628
n,1350,4.38793,3.07669,11.76450
n,1351,4.56163,2.58416,12.23020
n,1352,4.70283,2.01180,12.60878
n,1353,4.80705,1.37704,12.88821
n,1354,4.87096,0.69942,13.05956
n,1355,3.53748,3.07669,12.04756
n,1356,2.66901,3.07669,12.26922
n,1357,1.78693,3.07669,12.42836
n,1358,0.89575,3.07546,12.52566
n,1359,2.54690,3.47459,11.70791
n,1360,2.41213,3.76612,11.08838
n,1361,2.26882,3.94289,10.42962
n,1362,3.19702,3.76612,10.88804
n,1363,3.37564,3.47459,11.49638
n,1364,3.00708,3.94289,10.24119
n,1365,0.80954,3.76541,11.32080
n,1366,1.61495,3.76612,11.23220
n,1367,0.85477,3.47356,11.95300
